ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
EGY,Egypt,Cairo,Arab States,DHS,2014,9.0%,0.014,0.006,1.0,1.3,0.9,0.4,0.0,0.0,0.0,0.0,,0.0,9,Cooking Fuel
EGY,Egypt,Dakahlia,Arab States,DHS,2014,7.3%,0.014,0.005,0.6,1.1,0.9,0.3,0.0,0.1,0.0,0.0,,0.1,9,Cooking Fuel
EGY,Egypt,Damietta,Arab States,DHS,2014,1.7%,0.014,0.011,0.7,1.7,1.3,2.4,0.0,1.4,0.0,0.4,,0.0,9,Cooking Fuel
EGY,Egypt,Fayoum,Arab States,DHS,2014,3.3%,0.014,0.022,3.8,4.1,2.9,1.6,0.0,0.6,0.1,1.5,,0.2,9,Cooking Fuel
EGY,Egypt,Gharbia,Arab States,DHS,2014,6.3%,0.014,0.006,0.6,1.2,1.0,0.6,0.0,0.0,0.2,0.1,,0.0,9,Cooking Fuel
EGY,Egypt,Giza,Arab States,DHS,2014,9.6%,0.014,0.018,2.3,3.7,2.3,1.6,0.1,0.9,0.2,0.0,,0.1,9,Cooking Fuel
EGY,Egypt,Ismailia,Arab States,DHS,2014,0.8%,0.014,0.009,1.1,1.7,1.4,0.8,0.1,0.3,0.0,0.0,,0.1,9,Cooking Fuel
EGY,Egypt,Kafr El-Sheikh,Arab States,DHS,2014,3.9%,0.014,0.006,0.9,1.4,1.0,0.1,0.0,0.2,0.0,0.1,,0.1,9,Cooking Fuel
EGY,Egypt,Kalyubia,Arab States,DHS,2014,4.7%,0.014,0.005,0.7,0.9,1.0,0.2,0.0,0.2,0.1,0.0,,0.1,9,Cooking Fuel
EGY,Egypt,Luxor,Arab States,DHS,2014,1.0%,0.014,0.015,0.9,2.8,2.9,1.3,0.0,1.0,0.2,1.9,,0.2,9,Cooking Fuel
EGY,Egypt,Matroh,Arab States,DHS,2014,0.3%,0.014,0.036,4.3,6.7,4.0,4.4,0.1,0.0,4.9,0.0,,0.1,9,Cooking Fuel
EGY,Egypt,Menoufia,Arab States,DHS,2014,4.7%,0.014,0.008,1.4,1.5,0.9,0.8,0.0,0.0,0.1,0.3,,0.1,9,Cooking Fuel
EGY,Egypt,Menya,Arab States,DHS,2014,5.6%,0.014,0.022,2.9,4.5,3.5,1.3,0.1,0.7,0.1,0.9,,0.5,9,Cooking Fuel
EGY,Egypt,New Valley,Arab States,DHS,2014,0.2%,0.014,0.003,0.4,0.5,0.6,0.2,0.0,0.0,0.0,0.2,,0.0,9,Cooking Fuel
EGY,Egypt,Port Said,Arab States,DHS,2014,0.4%,0.014,0.003,0.1,0.7,0.9,0.1,0.0,0.1,0.0,0.0,,0.0,9,Cooking Fuel
EGY,Egypt,Qena,Arab States,DHS,2014,3.4%,0.014,0.015,0.5,3.2,3.3,1.4,0.0,0.5,0.1,0.7,,0.1,9,Cooking Fuel
EGY,Egypt,Red Sea,Arab States,DHS,2014,0.3%,0.014,0.015,1.8,2.3,1.7,1.4,0.1,0.5,1.7,1.2,,0.9,9,Cooking Fuel
EGY,Egypt,Sharkia,Arab States,DHS,2014,8.8%,0.014,0.010,1.4,1.6,1.4,0.5,0.0,1.3,0.6,0.1,,0.1,9,Cooking Fuel
EGY,Egypt,Souhag,Arab States,DHS,2014,4.9%,0.014,0.035,2.3,6.7,6.0,4.0,0.2,0.6,0.0,2.8,,1.3,9,Cooking Fuel
EGY,Egypt,Suez,Arab States,DHS,2014,0.1%,0.014,0.008,0.2,1.7,1.5,1.2,0.0,0.0,0.0,0.2,,0.0,9,Cooking Fuel
SLV,El Salvador,Ahuachapan,Latin America and Caribbean,MICS,2014,5.3%,0.026,0.030,3.6,2.1,3.4,0.5,3.0,4.8,3.0,5.5,5.8,2.5,10,None
SLV,El Salvador,Cabanas,Latin America and Caribbean,MICS,2014,4.2%,0.026,0.046,6.0,5.8,2.8,1.2,1.6,8.9,4.7,7.5,9.2,3.3,10,None
SLV,El Salvador,Chalatenango,Latin America and Caribbean,MICS,2014,3.6%,0.026,0.036,4.9,4.1,1.7,1.6,1.5,7.1,1.6,6.8,8.2,3.1,10,None
SLV,El Salvador,Cuscatlan,Latin America and Caribbean,MICS,2014,4.8%,0.026,0.025,3.0,1.5,2.4,1.1,3.2,3.6,1.9,4.6,5.3,2.7,10,None
SLV,El Salvador,La Libertad,Latin America and Caribbean,MICS,2014,11.4%,0.026,0.017,2.3,1.2,1.5,0.6,1.9,2.3,0.9,2.9,3.1,1.8,10,None
SLV,El Salvador,La Paz,Latin America and Caribbean,MICS,2014,5.6%,0.026,0.030,4.4,3.4,2.1,1.1,2.3,5.4,1.4,4.8,5.4,1.5,10,None
SLV,El Salvador,La Union,Latin America and Caribbean,MICS,2014,4.1%,0.026,0.054,8.0,5.6,4.3,2.1,3.5,8.9,2.1,9.8,9.3,4.2,10,None
SLV,El Salvador,Morazan,Latin America and Caribbean,MICS,2014,3.7%,0.026,0.040,5.2,1.2,5.3,0.6,2.4,8.7,1.8,9.0,10.2,3.8,10,None
SLV,El Salvador,San Miguel,Latin America and Caribbean,MICS,2014,7.3%,0.026,0.030,4.2,3.7,1.9,1.3,2.3,3.3,0.8,5.3,5.9,2.5,10,None
SLV,El Salvador,San Salvador,Latin America and Caribbean,MICS,2014,25.4%,0.026,0.010,1.1,1.4,0.9,0.3,0.6,1.0,1.3,1.8,2.0,0.8,10,None
SLV,El Salvador,San Vicente,Latin America and Caribbean,MICS,2014,3.1%,0.026,0.020,3.7,0.8,1.6,0.4,2.0,3.4,0.4,3.8,5.0,2.6,10,None
SLV,El Salvador,Santa Ana,Latin America and Caribbean,MICS,2014,8.2%,0.026,0.027,4.2,2.5,2.6,1.0,2.4,3.4,1.2,3.9,4.3,2.2,10,None
SLV,El Salvador,Sonsonate,Latin America and Caribbean,MICS,2014,7.8%,0.026,0.046,6.3,4.6,3.2,1.2,4.6,7.0,2.5,8.7,8.9,4.4,10,None
SLV,El Salvador,Usulutan,Latin America and Caribbean,MICS,2014,5.5%,0.026,0.030,5.0,2.5,2.5,1.9,1.8,4.1,0.5,4.6,4.8,2.4,10,None
ETH,Ethiopia,Addis Ababa,Sub-Saharan Africa,DHS,2016,3.5%,0.506,0.039,33.3,22.9,26.8,57.5,65.6,78.0,56.7,79.4,81.0,61.7,10,None
ETH,Ethiopia,Affar,Sub-Saharan Africa,DHS,2016,0.8%,0.506,0.606,64.9,38.9,39.3,63.9,76.7,86.1,68.8,81.0,87.1,71.3,10,None
ETH,Ethiopia,Amhara,Sub-Saharan Africa,DHS,2016,22.8%,0.506,0.526,47.5,27.0,33.8,51.1,77.7,84.8,63.8,83.3,85.3,74.1,10,None
ETH,Ethiopia,Benishangul-Gumuz,Sub-Saharan Africa,DHS,2016,1.0%,0.506,0.505,48.2,41.5,30.5,51.5,78.9,83.6,59.6,81.3,85.2,66.8,10,None
ETH,Ethiopia,Dire Dawa,Sub-Saharan Africa,DHS,2016,0.5%,0.506,0.305,58.0,47.5,34.7,58.1,83.9,81.8,76.8,80.5,91.9,83.5,10,None
ETH,Ethiopia,Gambela,Sub-Saharan Africa,DHS,2016,0.3%,0.506,0.376,38.9,27.4,37.2,50.2,76.2,83.7,52.4,82.1,85.0,68.4,10,None
ETH,Ethiopia,Harari,Sub-Saharan Africa,DHS,2016,0.2%,0.506,0.286,38.9,32.5,33.8,41.8,78.8,80.3,68.2,78.0,85.6,68.3,10,None
ETH,Ethiopia,Oromiya,Sub-Saharan Africa,DHS,2016,38.9%,0.506,0.539,19.3,13.1,25.8,49.9,53.5,69.8,32.5,65.6,73.3,57.0,10,None
ETH,Ethiopia,Somali,Sub-Saharan Africa,DHS,2016,3.4%,0.506,0.607,29.8,21.1,18.6,28.2,25.2,45.9,32.1,36.8,48.1,34.7,10,None
ETH,Ethiopia,Southern Nations. Nationalities. and People's Region,Sub-Saharan Africa,DHS,2016,21.9%,0.506,0.500,3.1,2.4,3.7,7.1,0.0,8.1,0.7,2.3,6.2,3.0,10,None
ETH,Ethiopia,Tigray,Sub-Saharan Africa,DHS,2016,6.6%,0.506,0.469,26.2,20.9,23.5,35.0,33.8,43.1,28.3,38.8,49.5,39.2,10,None
GAB,Gabon,Estuaire (sans Libreville),Sub-Saharan Africa,DHS,2012,10.3%,0.070,0.063,2.6,2.1,11.1,6.4,6.5,13.9,7.7,7.7,6.5,5.3,10,None
GAB,Gabon,Haut-Ogooué,Sub-Saharan Africa,DHS,2012,9.4%,0.070,0.092,2.9,3.8,14.2,12.0,5.7,19.2,9.6,11.1,12.1,8.9,10,None
GAB,Gabon,Libreville/Port-Gentil,Sub-Saharan Africa,DHS,2012,53.6%,0.070,0.024,1.2,1.2,5.6,4.6,0.1,3.7,0.2,0.2,0.2,0.3,10,None
GAB,Gabon,Moyen-Ogooué,Sub-Saharan Africa,DHS,2012,3.3%,0.070,0.138,5.4,8.7,17.3,14.6,14.9,29.7,17.2,17.3,17.3,14.3,10,None
GAB,Gabon,Ngounié,Sub-Saharan Africa,DHS,2012,6.4%,0.070,0.184,10.9,4.5,27.2,17.1,22.7,38.3,15.7,24.1,31.0,21.0,10,None
GAB,Gabon,Nyanga,Sub-Saharan Africa,DHS,2012,2.7%,0.070,0.160,8.8,6.3,17.4,12.2,23.4,36.1,28.0,24.8,23.5,18.7,10,None
GAB,Gabon,Ogooué-Maritime,Sub-Saharan Africa,DHS,2012,1.3%,0.070,0.076,6.8,2.4,10.0,6.5,9.3,15.4,7.1,8.7,10.8,8.4,10,None
GAB,Gabon,Ogooué-Ivindo,Sub-Saharan Africa,DHS,2012,3.6%,0.070,0.264,9.5,15.6,34.5,21.8,32.0,52.3,29.8,39.5,48.0,28.6,10,None
GAB,Gabon,Ogooué-Lolo,Sub-Saharan Africa,DHS,2012,3.7%,0.070,0.152,9.8,8.8,20.3,11.6,11.8,33.0,17.9,22.6,21.1,15.7,10,None
GAB,Gabon,Woleu-Ntem,Sub-Saharan Africa,DHS,2012,5.6%,0.070,0.096,5.8,2.8,15.0,4.3,17.6,22.8,10.6,10.1,19.6,8.8,10,None
GMB,Gambia,Banjul,Sub-Saharan Africa,DHS,2013,1.8%,0.323,0.095,6.3,10.3,14.1,11.5,3.5,14.2,0.7,0.9,20.5,4.6,10,None
GMB,Gambia,Basse,Sub-Saharan Africa,DHS,2013,13.3%,0.323,0.524,32.8,61.7,62.8,62.2,81.4,51.8,25.3,30.3,89.1,6.5,10,None
GMB,Gambia,Brikama,Sub-Saharan Africa,DHS,2013,34.0%,0.323,0.242,8.7,25.8,29.3,29.3,38.9,37.5,13.3,9.0,50.3,6.5,10,None
GMB,Gambia,Janjanbureh,Sub-Saharan Africa,DHS,2013,8.0%,0.323,0.460,26.2,62.6,38.0,56.3,77.7,51.4,22.5,38.7,78.6,9.1,10,None
GMB,Gambia,Kanifing,Sub-Saharan Africa,DHS,2013,18.8%,0.323,0.157,8.1,20.9,19.5,20.5,11.6,21.8,3.4,1.1,32.2,6.3,10,None
GMB,Gambia,Kerewan,Sub-Saharan Africa,DHS,2013,12.6%,0.323,0.397,26.4,46.2,33.8,46.1,68.4,46.3,25.4,32.1,71.0,14.4,10,None
GMB,Gambia,Kuntaur,Sub-Saharan Africa,DHS,2013,6.2%,0.323,0.555,41.8,74.7,46.5,53.8,85.5,73.7,40.1,42.6,91.5,14.9,10,None
GMB,Gambia,Mansakonko,Sub-Saharan Africa,DHS,2013,5.3%,0.323,0.352,16.3,31.1,38.3,39.1,67.2,67.8,17.3,21.6,72.4,12.2,10,None
GHA,Ghana,Ashanti,Sub-Saharan Africa,DHS,2014,18.2%,0.156,0.101,5.5,9.1,11.7,9.5,11.8,21.0,6.9,4.7,21.9,7.6,10,None
GHA,Ghana,Brong Ahafo,Sub-Saharan Africa,DHS,2014,8.7%,0.156,0.160,11.2,9.1,20.1,13.0,27.5,34.1,15.0,4.9,36.5,10.0,10,None
GHA,Ghana,Central,Sub-Saharan Africa,DHS,2014,10.0%,0.156,0.171,6.2,23.5,18.4,16.9,11.2,33.9,13.2,4.7,34.7,14.4,10,None
GHA,Ghana,Eastern,Sub-Saharan Africa,DHS,2014,9.3%,0.156,0.155,7.2,9.3,18.9,17.2,16.1,31.6,22.2,5.9,32.9,13.5,10,None
GHA,Ghana,Greater Accra,Sub-Saharan Africa,DHS,2014,18.3%,0.156,0.058,3.8,7.2,7.8,5.1,2.6,12.8,2.5,0.4,11.8,3.4,10,None
GHA,Ghana,Northern,Sub-Saharan Africa,DHS,2014,9.9%,0.156,0.382,36.7,23.8,44.9,37.4,45.1,71.6,50.7,2.9,73.5,15.2,10,None
GHA,Ghana,Upper East,Sub-Saharan Africa,DHS,2014,4.3%,0.156,0.289,25.0,18.8,29.9,24.1,51.0,60.2,25.6,13.3,61.4,15.4,10,None
GHA,Ghana,Upper West,Sub-Saharan Africa,DHS,2014,2.7%,0.156,0.259,30.7,15.1,27.4,17.3,31.2,53.4,17.8,21.3,53.9,17.7,10,None
GHA,Ghana,Volta,Sub-Saharan Africa,DHS,2014,8.2%,0.156,0.138,11.7,6.0,12.3,13.1,17.5,29.4,18.5,6.8,31.0,16.3,10,None
GHA,Ghana,Western,Sub-Saharan Africa,DHS,2014,10.5%,0.156,0.122,6.3,5.6,17.0,13.9,9.9,25.3,17.3,3.1,27.2,8.5,10,None
GTM,Guatemala,Alta Verapaz,Latin America and Caribbean,DHS,2014/15,7.4%,0.113,0.214,23.4,18.9,16.5,9.0,34.5,10.5,23.7,42.2,46.6,24.5,10,None
GTM,Guatemala,Baja Verapaz,Latin America and Caribbean,DHS,2014/15,1.9%,0.113,0.147,18.7,12.3,9.8,10.5,18.0,11.1,6.8,27.3,31.4,15.3,10,None
GTM,Guatemala,Chimaltenango,Latin America and Caribbean,DHS,2014/15,4.1%,0.113,0.082,8.4,10.0,9.2,6.0,2.3,5.5,5.7,10.6,17.8,5.3,10,None
GTM,Guatemala,Chiquimula,Latin America and Caribbean,DHS,2014/15,2.9%,0.113,0.200,16.4,18.1,20.9,14.7,18.2,26.9,12.1,31.4,38.7,21.7,10,None
GTM,Guatemala,El Progreso,Latin America and Caribbean,DHS,2014/15,1.3%,0.113,0.070,7.8,5.4,6.8,5.4,6.7,5.3,3.9,11.4,15.0,8.3,10,None
GTM,Guatemala,Escuintla,Latin America and Caribbean,DHS,2014/15,4.6%,0.113,0.067,7.2,5.3,8.1,4.0,1.6,9.0,9.1,9.4,14.3,2.8,10,None
GTM,Guatemala,Guatemala Municipio,Latin America and Caribbean,DHS,2014/15,6.2%,0.113,0.014,0.8,2.3,2.3,1.1,0.3,1.2,1.5,1.3,0.9,0.6,10,None
GTM,Guatemala,Guatemala Resto,Latin America and Caribbean,DHS,2014/15,13.2%,0.113,0.036,3.2,4.7,4.4,3.2,1.0,3.5,3.3,4.3,5.6,1.3,10,None
GTM,Guatemala,Huehuetenango,Latin America and Caribbean,DHS,2014/15,7.6%,0.113,0.187,18.9,20.0,17.5,15.8,15.2,12.3,9.0,27.0,38.1,18.2,10,None
GTM,Guatemala,Izabal,Latin America and Caribbean,DHS,2014/15,2.7%,0.113,0.106,9.2,12.0,10.2,5.3,14.2,8.1,7.1,18.4,23.8,8.7,10,None
GTM,Guatemala,Jalapa,Latin America and Caribbean,DHS,2014/15,2.3%,0.113,0.165,17.7,14.1,13.0,11.6,15.1,17.8,12.5,30.1,33.4,18.2,10,None
GTM,Guatemala,Jutiapa,Latin America and Caribbean,DHS,2014/15,3.6%,0.113,0.113,11.3,7.0,10.8,8.6,7.9,17.1,12.0,17.4,23.5,12.0,10,None
GTM,Guatemala,Peten,Latin America and Caribbean,DHS,2014/15,3.8%,0.113,0.134,15.2,13.1,9.5,5.1,18.6,11.5,15.5,24.8,29.8,11.5,10,None
GTM,Guatemala,Quetzaltenango,Latin America and Caribbean,DHS,2014/15,6.2%,0.113,0.094,7.8,12.7,9.2,7.9,4.1,6.8,8.5,11.4,20.5,5.1,10,None
GTM,Guatemala,Quiche,Latin America and Caribbean,DHS,2014/15,6.8%,0.113,0.193,21.4,20.8,16.1,16.6,14.1,11.8,6.7,33.1,41.2,15.2,10,None
GTM,Guatemala,Retalhuleu,Latin America and Caribbean,DHS,2014/15,2.5%,0.113,0.100,11.3,7.7,8.5,7.8,4.5,10.9,16.9,15.2,22.3,4.0,10,None
GTM,Guatemala,Sacatepequez,Latin America and Caribbean,DHS,2014/15,2.1%,0.113,0.048,4.2,5.9,4.5,3.4,1.3,5.0,4.4,7.6,11.4,3.3,10,None
GTM,Guatemala,San Marcos,Latin America and Caribbean,DHS,2014/15,7.1%,0.113,0.123,13.1,12.2,11.7,10.7,5.1,8.4,10.4,17.6,26.6,9.8,10,None
GTM,Guatemala,Santa Rosa,Latin America and Caribbean,DHS,2014/15,2.9%,0.113,0.093,9.2,8.5,9.1,5.8,7.6,11.1,7.6,16.0,20.7,6.6,10,None
GTM,Guatemala,Solola,Latin America and Caribbean,DHS,2014/15,2.5%,0.113,0.090,9.1,10.0,8.7,8.4,2.9,7.3,2.0,10.5,20.9,10.3,10,None
GTM,Guatemala,Suchitepequez,Latin America and Caribbean,DHS,2014/15,3.5%,0.113,0.112,11.1,12.6,8.1,7.9,4.3,15.5,16.5,13.4,25.0,7.7,10,None
GTM,Guatemala,Totonicapan,Latin America and Caribbean,DHS,2014/15,2.8%,0.113,0.121,11.6,12.4,13.9,9.5,3.2,9.1,10.4,19.4,26.0,8.0,10,None
GTM,Guatemala,Zacapa,Latin America and Caribbean,DHS,2014/15,1.9%,0.113,0.112,13.7,10.6,7.8,9.1,11.0,10.8,4.2,16.3,22.9,12.5,10,None
GIN,Guinea,Bok?,Sub-Saharan Africa,DHS-MICS,2012,11.1%,0.459,0.418,40.5,43.0,42.2,23.5,66.3,65.3,26.4,47.2,72.1,27.8,10,None
GIN,Guinea,Conakry,Sub-Saharan Africa,DHS-MICS,2012,17.2%,0.459,0.122,6.8,16.4,15.2,12.5,2.8,20.2,5.3,3.5,27.7,6.5,10,None
GIN,Guinea,Faranah,Sub-Saharan Africa,DHS-MICS,2012,9.1%,0.459,0.599,51.6,72.6,68.1,35.6,86.9,85.0,28.3,62.5,92.1,39.4,10,None
GIN,Guinea,Kankan,Sub-Saharan Africa,DHS-MICS,2012,15.0%,0.459,0.603,57.8,70.8,61.1,45.1,86.2,82.8,41.2,63.9,90.5,16.3,10,None
GIN,Guinea,Kindia,Sub-Saharan Africa,DHS-MICS,2012,15.0%,0.459,0.503,45.8,59.7,49.0,28.2,71.2,70.6,50.9,48.0,79.4,36.9,10,None
GIN,Guinea,Lab?,Sub-Saharan Africa,DHS-MICS,2012,8.7%,0.459,0.554,61.2,60.9,44.4,35.6,85.7,71.7,55.0,50.6,88.9,39.9,10,None
GIN,Guinea,Mamou,Sub-Saharan Africa,DHS-MICS,2012,6.7%,0.459,0.531,58.6,59.7,44.3,33.3,80.0,67.9,58.1,39.3,84.6,38.5,10,None
GIN,Guinea,N'Z?r?kor?,Sub-Saharan Africa,DHS-MICS,2012,17.2%,0.459,0.509,35.0,54.9,58.8,32.5,83.0,73.1,32.2,50.5,87.2,46.5,10,None
GNB,Guinea-Bissau,Bafata,Sub-Saharan Africa,MICS,2014,11.1%,0.371,0.545,52.4,57.4,59.7,35.5,83.9,85.0,33.8,67.3,86.3,8.6,10,None
GNB,Guinea-Bissau,Biombo,Sub-Saharan Africa,MICS,2014,7.2%,0.371,0.382,27.3,37.9,28.5,16.5,70.6,70.5,52.6,59.8,72.0,30.5,10,None
GNB,Guinea-Bissau,Bolama,Sub-Saharan Africa,MICS,2014,2.2%,0.371,0.352,29.6,22.9,37.5,11.4,66.9,68.9,33.7,60.2,68.5,31.1,10,None
GNB,Guinea-Bissau,Cacheu,Sub-Saharan Africa,MICS,2014,9.9%,0.371,0.335,31.1,22.7,34.9,16.2,67.0,65.5,23.3,52.9,68.0,12.1,10,None
GNB,Guinea-Bissau,Gabu,Sub-Saharan Africa,MICS,2014,11.3%,0.371,0.544,69.0,58.4,56.3,23.1,81.5,85.6,19.9,71.6,86.9,13.2,10,None
GNB,Guinea-Bissau,Oio,Sub-Saharan Africa,MICS,2014,16.8%,0.371,0.505,42.5,55.8,35.2,37.8,80.8,83.4,57.2,73.9,84.1,16.3,10,None
GNB,Guinea-Bissau,Quinara,Sub-Saharan Africa,MICS,2014,3.9%,0.371,0.414,38.1,37.3,39.0,21.0,74.1,73.9,34.1,64.6,76.7,15.6,10,None
GNB,Guinea-Bissau,Sab,Sub-Saharan Africa,MICS,2014,30.9%,0.371,0.163,6.8,11.6,26.4,11.8,29.7,32.9,6.4,12.4,35.6,7.3,10,None
GNB,Guinea-Bissau,Tombali,Sub-Saharan Africa,MICS,2014,6.7%,0.371,0.430,40.2,44.1,37.1,20.3,71.9,78.4,33.3,69.3,79.4,17.3,10,None
GUY,Guyana,Barima-Waini,Latin America and Caribbean,MICS,2014,1.5%,0.013,0.057,3.2,5.9,7.3,1.5,14.5,3.7,4.9,1.0,13.2,11.9,10,None
GUY,Guyana,Cuyuni-Mazaruni and Potaro-Siparuni,Latin America and Caribbean,MICS,2014,2.4%,0.013,0.095,2.3,4.7,10.1,6.5,19.4,18.3,14.0,9.5,18.5,19.9,10,None
GUY,Guyana,Demerara-Mahaica,Latin America and Caribbean,MICS,2014,44.0%,0.013,0.004,0.4,0.2,0.8,0.7,0.4,0.4,0.0,0.0,0.0,0.2,10,None
GUY,Guyana,East Berbice-Corentyne,Latin America and Caribbean,MICS,2014,15.2%,0.013,0.006,0.6,0.5,1.3,0.9,0.9,0.3,0.0,0.0,0.2,0.4,10,None
GUY,Guyana,Essequibo Islands-West Demerara,Latin America and Caribbean,MICS,2014,16.1%,0.013,0.005,0.3,0.6,0.8,0.2,0.8,1.2,0.4,0.0,0.6,0.4,10,None
GUY,Guyana,Mahaica-Berbice,Latin America and Caribbean,MICS,2014,6.8%,0.013,0.006,0.0,1.0,1.0,0.4,1.4,0.2,0.3,0.0,0.9,0.8,10,None
GUY,Guyana,Pomeroon-Supenaam,Latin America and Caribbean,MICS,2014,5.8%,0.013,0.014,0.3,3.1,1.9,0.0,2.9,0.9,2.0,0.0,2.4,1.3,10,None
GUY,Guyana,Upper Demerara-Berbice,Latin America and Caribbean,MICS,2014,4.8%,0.013,0.004,0.1,0.7,0.6,0.2,0.9,0.6,0.3,0.0,0.3,0.7,10,None
GUY,Guyana,Upper Takutu-Upper Essequibo,Latin America and Caribbean,MICS,2014,3.3%,0.013,0.145,3.2,3.9,15.9,11.4,31.0,20.4,27.0,31.7,29.6,18.3,10,None
HTI,Haiti,Aire M?tropolitaine/Reste-Ouest,Latin America and Caribbean,DHS,2012,39.2%,0.248,0.162,14.7,5.4,20.0,10.6,23.3,28.7,18.9,15.5,33.4,19.3,10,None
HTI,Haiti,Artibonite,Latin America and Caribbean,DHS,2012,15.1%,0.248,0.316,30.3,8.1,28.6,20.8,54.1,55.3,49.4,43.4,60.6,42.1,10,None
HTI,Haiti,Centre,Latin America and Caribbean,DHS,2012,6.7%,0.248,0.391,41.7,8.8,37.8,22.4,67.8,64.9,54.6,61.5,73.6,49.2,10,None
HTI,Haiti,Grande-Anse,Latin America and Caribbean,DHS,2012,4.0%,0.248,0.378,35.1,10.1,36.1,18.5,69.9,68.9,58.3,54.6,71.8,56.9,10,None
HTI,Haiti,Nippes,Latin America and Caribbean,DHS,2012,3.3%,0.248,0.257,27.4,2.9,28.0,13.2,51.2,47.7,33.0,32.3,53.7,30.5,10,None
HTI,Haiti,Nord,Latin America and Caribbean,DHS,2012,10.2%,0.248,0.244,18.6,5.5,25.6,22.1,41.4,43.7,29.5,31.7,48.4,29.8,10,None
HTI,Haiti,Nord-Est,Latin America and Caribbean,DHS,2012,3.9%,0.248,0.323,25.8,10.3,29.4,24.6,59.0,56.9,38.3,49.4,62.8,44.0,10,None
HTI,Haiti,Nord-Ouest,Latin America and Caribbean,DHS,2012,4.9%,0.248,0.311,23.9,6.6,26.4,26.0,62.3,54.5,43.6,42.1,62.8,45.8,10,None
HTI,Haiti,Sud,Latin America and Caribbean,DHS,2012,7.6%,0.248,0.249,24.0,4.3,23.9,20.0,47.2,42.4,32.2,26.1,50.4,34.0,10,None
HTI,Haiti,Sud-Est,Latin America and Caribbean,DHS,2012,5.1%,0.248,0.307,33.6,4.5,32.4,17.7,59.9,50.3,46.7,28.2,62.6,41.1,10,None
HND,Honduras,Atlántida,Latin America and Caribbean,DHS,2011/12,4.9%,0.072,0.045,3.4,4.3,5.6,2.8,,5.9,3.8,5.7,9.1,3.3,9,Electricity
HND,Honduras,Colón,Latin America and Caribbean,DHS,2011/12,5.5%,0.072,0.108,7.5,11.8,7.8,7.5,,20.6,9.4,14.2,23.1,8.1,9,Electricity
HND,Honduras,Comayagua,Latin America and Caribbean,DHS,2011/12,3.8%,0.072,0.058,5.0,6.7,6.3,4.2,,5.6,3.7,7.0,11.7,4.0,9,Electricity
HND,Honduras,Copán,Latin America and Caribbean,DHS,2011/12,6.2%,0.072,0.077,8.2,8.3,6.6,4.1,,11.7,5.0,10.5,15.9,4.6,9,Electricity
HND,Honduras,Cortés,Latin America and Caribbean,DHS,2011/12,4.6%,0.072,0.161,22.9,15.2,10.8,9.4,,21.8,8.3,19.9,32.1,13.3,9,Electricity
HND,Honduras,Choluteca,Latin America and Caribbean,DHS,2011/12,17.5%,0.072,0.026,1.8,3.3,3.4,2.5,,2.6,1.2,1.9,3.9,1.2,9,Electricity
HND,Honduras,El Paraíso,Latin America and Caribbean,DHS,2011/12,5.4%,0.072,0.095,10.2,8.0,5.6,3.9,,15.8,13.2,15.6,20.7,7.5,9,Electricity
HND,Honduras,Francisco Morazán,Latin America and Caribbean,DHS,2011/12,17.8%,0.072,0.031,3.0,2.6,3.3,2.1,,4.8,1.6,4.1,5.4,2.6,9,Electricity
HND,Honduras,Gracias a Dios,Latin America and Caribbean,DHS,2011/12,1.1%,0.072,0.124,5.6,6.9,19.0,6.2,,28.7,13.3,1.2,28.2,20.8,9,Electricity
HND,Honduras,Intibucá,Latin America and Caribbean,DHS,2011/12,2.7%,0.072,0.139,8.9,12.9,8.9,10.8,,20.3,12.5,24.3,29.9,17.7,9,Electricity
HND,Honduras,Islas de la Bahía,Latin America and Caribbean,DHS,2011/12,0.7%,0.072,0.017,0.7,0.1,3.9,3.6,,2.5,0.3,0.8,1.1,0.6,9,Electricity
HND,Honduras,La Paz,Latin America and Caribbean,DHS,2011/12,2.7%,0.072,0.107,9.4,8.8,7.3,6.8,,17.1,8.6,19.8,23.4,10.5,9,Electricity
HND,Honduras,Lempira,Latin America and Caribbean,DHS,2011/12,4.1%,0.072,0.201,19.4,19.7,13.2,13.6,,28.5,14.6,32.3,41.8,20.0,9,Electricity
HND,Honduras,Ocotepeque,Latin America and Caribbean,DHS,2011/12,2.0%,0.072,0.109,11.1,12.2,8.0,7.7,,13.0,10.3,12.8,21.7,7.5,9,Electricity
HND,Honduras,Olancho,Latin America and Caribbean,DHS,2011/12,6.1%,0.072,0.089,7.7,8.6,5.7,4.5,,15.6,10.4,13.5,18.7,9.6,9,Electricity
HND,Honduras,Santa Bárbara,Latin America and Caribbean,DHS,2011/12,5.3%,0.072,0.076,7.9,6.6,5.9,4.1,,12.2,5.0,11.7,16.7,7.6,9,Electricity
HND,Honduras,Valle,Latin America and Caribbean,DHS,2011/12,2.3%,0.072,0.068,4.0,6.4,6.3,4.6,,13.7,5.6,8.9,14.6,5.5,9,Electricity
