country,country code,year,GDP_USD,GDP_per_capita_USD
"Bahamas, The",BHS,2017,12357600000,32371.00818
Bosnia and Herzegovina,BIH,2017,18079076427,5394.26914
Belarus,BLR,2017,54726595249,5785.670673
Belize,BLZ,2017,1844906693,4909.604664
Bermuda,BMU,2017,7142316000,111820.5815
Bolivia,BOL,2017,37508642171,3351.124344
Brazil,BRA,2017,2.06E+12,9928.675897
Barbados,BRB,2017,4981588900,17404.20747
Brunei Darussalam,BRN,2017,12128104859,28571.60829
Bhutan,BTN,2017,2450364928,3286.596744
Botswana,BWA,2017,16088437675,7296.092142
Central African Republic,CAF,2017,2072349974,450.900697
Canada,CAN,2017,1.65E+12,45129.4293
Central Europe and the Baltics,CEB,2017,1.46E+12,14254.7381
Switzerland,CHE,2017,7.04E+11,83352.08865
Channel Islands,CHI,2017,,
Chile,CHL,2017,2.76E+11,14962.55685
China,CHN,2017,1.23E+13,8816.986905
Cote d'Ivoire,CIV,2017,51588158718,2111.026557
Cameroon,CMR,2017,36098550142,1469.4475
"Congo, Dem. Rep.",COD,2017,38019265626,467.0742317
"Congo, Rep.",COG,2017,11094823677,2170.900563
Colombia,COL,2017,3.12E+11,6376.706716
Comoros,COM,2017,1077439663,1323.814843
Cabo Verde,CPV,2017,1769787215,3292.633503
Costa Rica,CRI,2017,60516043590,12225.57449
Caribbean small states,CSS,2017,72533236071,9915.744684
Cuba,CUB,2017,96851000000,8541.213686
Curacao,CUW,2017,3009497207,18788.80728
Cayman Islands,CYM,2017,5166467287,81513.16283
Cyprus,CYP,2017,22870833710,26608.875
Czech Republic,CZE,2017,2.19E+11,20636.19995
Germany,DEU,2017,3.69E+12,44652.58917
Djibouti,DJI,2017,2762581334,2926.153304
Dominica,DMA,2017,521551851.9,7298.51458
Denmark,DNK,2017,3.32E+11,57610.09818
Dominican Republic,DOM,2017,79997975622,7609.353275
Algeria,DZA,2017,1.70E+11,4109.698217
East Asia & Pacific (excluding high income),EAP,2017,1.49E+13,7159.45138
Early-demographic dividend,EAR,2017,1.13E+13,3521.381645
East Asia & Pacific,EAS,2017,2.43E+13,10466.42427
Europe & Central Asia (excluding high income),ECA,2017,3.12E+12,7889.016899
Europe & Central Asia,ECS,2017,2.17E+13,23704.3284
Ecuador,ECU,2017,1.04E+11,6213.503127
"Egypt, Arab Rep.",EGY,2017,2.36E+11,2444.290387
Euro area,EMU,2017,1.27E+13,37154.48194
Eritrea,ERI,2017,,
Spain,ESP,2017,1.31E+12,28170.16786
Estonia,EST,2017,26924385103,20437.76538
Ethiopia,ETH,2017,81770791971,768.5230154
European Union,EUU,2017,1.48E+13,33094.40835
Fragile and conflict affected situations,FCS,2017,1.58E+12,1754.843556
Finland,FIN,2017,2.56E+11,46412.13648
Fiji,FJI,2017,5353404422,6101.02389
France,FRA,2017,2.60E+12,38781.04949
Faroe Islands,FRO,2017,2969876872,61455.05261
"Micronesia, Fed. Sts.",FSM,2017,366666800,3289.642117
Gabon,GAB,2017,14929488771,7230.434912
United Kingdom,GBR,2017,2.70E+12,40857.75558
Georgia,GEO,2017,16242916916,4357.000936
Ghana,GHA,2017,60406382899,2074.290733
Gibraltar,GIB,2017,,
Guinea,GIN,2017,10324668267,855.5752706
"Gambia, The",GMB,2017,1504909753,679.7550717
Guinea-Bissau,GNB,2017,1350177128,738.5499449
Equatorial Guinea,GNQ,2017,12200912828,9667.856962
Greece,GRC,2017,2.00E+11,18582.08934
Grenada,GRD,2017,1125685185,10152.83281
Greenland,GRL,2017,2851610656,50766.59942
Guatemala,GTM,2017,71654134379,4454.04815
Guam,GUM,2017,6013000000,36601.91988
Guyana,GUY,2017,4748174334,6124.95367
High income,HIC,2017,5.16E+13,42118.2044
"Hong Kong SAR, China",HKG,2017,3.41E+11,46160.42979
Honduras,HND,2017,23136232230,2453.727115
Heavily indebted poor countries (HIPC),HPC,2017,8.09E+11,1065.40861
Croatia,HRV,2017,56214427431,13629.28959
Haiti,HTI,2017,15035560373,1369.063734
Hungary,HUN,2017,1.43E+11,14623.69665
IBRD only,IBD,2017,2.88E+13,6058.914633
IDA & IBRD total,IBT,2017,3.09E+13,4879.042932
IDA total,IDA,2017,2.19E+12,1372.988159
IDA blend,IDB,2017,9.60E+11,1787.801592
Indonesia,IDN,2017,1.02E+12,3837.578024
IDA only,IDX,2017,1.23E+12,1162.971829
Isle of Man,IMN,2017,6979581725,83477.83429
India,IND,2017,2.65E+12,1980.66702
Not classified,INX,2017,,
Ireland,IRL,2017,3.35E+11,69774.02897
"Iran, Islamic Rep.",IRN,2017,4.87E+11,6032.065127
Iraq,IRQ,2017,1.87E+11,4985.452879
Iceland,ISL,2017,24728285177,72010.14903
Israel,ISR,2017,3.55E+11,40774.12961
Italy,ITA,2017,1.96E+12,32406.72032
Jamaica,JAM,2017,14808989993,5070.099503
Jordan,JOR,2017,41408960845,4231.51828
Japan,JPN,2017,4.93E+12,38834.05293
Kazakhstan,KAZ,2017,1.67E+11,9247.581331
Kenya,KEN,2017,82035800868,1633.491216
Kyrgyz Republic,KGZ,2017,7702934800,1242.769643
Cambodia,KHM,2017,22177200512,1385.260066
Kiribati,KIR,2017,188192060.1,1648.594957
St. Kitts and Nevis,KNA,2017,1060638333,20382.77987
"Korea, Rep.",KOR,2017,1.62E+12,31616.8434
Kuwait,KWT,2017,1.21E+11,29759.46747
Latin America & Caribbean (excluding high income),LAC,2017,4.99E+12,8699.475686
Lao PDR,LAO,2017,17071162084,2455.211559
Lebanon,LBN,2017,53027680686,7776.034642
Liberia,LBR,2017,3390703400,721.085044
Libya,LBY,2017,67158415842,10205.32483
St. Lucia,LCA,2017,1996771441,11034.62983
Latin America & Caribbean,LCN,2017,5.83E+12,9188.579683
Least developed countries: UN classification,LDC,2017,1.10E+12,1119.433811
Low income,LIC,2017,5.27E+11,834.4908817
Liechtenstein,LIE,2017,6474256119,171253.9643
Sri Lanka,LKA,2017,87428128124,4077.043841
Lower middle income,LMC,2017,7.40E+12,2322.906883
Low & middle income,LMY,2017,2.96E+13,4718.39202
Lesotho,LSO,2017,2306185361,1102.629728
Late-demographic dividend,LTE,2017,2.06E+13,9018.161029
Lithuania,LTU,2017,47758736932,16885.40739
Luxembourg,LUX,2017,65712180343,110193.2138
Latvia,LVA,2017,30483806018,15695.11515
"Macao SAR, China",MAC,2017,50440941939,81019.47377
St. Martin (French part),MAF,2017,,
Morocco,MAR,2017,1.10E+11,3035.454346
Monaco,MCO,2017,6431314957,167517.0597
Moldova,MDA,2017,9669741744,3509.686829
Madagascar,MDG,2017,13176313594,515.2933234
Maldives,MDV,2017,4754175869,9577.346946
Middle East & North Africa,MEA,2017,3.30E+12,7469.549834
Mexico,MEX,2017,1.16E+12,9287.849587
Marshall Islands,MHL,2017,213204100,3672.576783
Middle income,MIC,2017,2.90E+13,5154.4311
North Macedonia,MKD,2017,11307058382,5450.492881
Mali,MLI,2017,15365713059,830.0214445
Malta,MLT,2017,13505056442,28857.01987
Myanmar,MMR,2017,61449392056,1151.114464
Middle East & North Africa (excluding high income),MNA,2017,1.46E+12,3864.148677
Montenegro,MNE,2017,4856602179,7803.362579
Mongolia,MNG,2017,11480847745,3687.100003
Northern Mariana Islands,MNP,2017,1560000000,27584.74351
Mozambique,MOZ,2017,13219079498,461.4149278
Mauritania,MRT,2017,6800135962,1587.858904
Mauritius,MUS,2017,13259351418,10484.90836
Malawi,MWI,2017,8943543677,506.1372944
Malaysia,MYS,2017,3.19E+11,10259.30481
North America,NAC,2017,2.11E+13,58430.1986
Namibia,NAM,2017,12895153160,5367.114674
New Caledonia,NCL,2017,9173668102,33976.54853
Niger,NER,2017,11185102400,517.7715723
Nigeria,NGA,2017,3.76E+11,1968.565398
Nicaragua,NIC,2017,13785909906,2159.161926
Netherlands,NLD,2017,8.34E+11,48675.22234
Norway,NOR,2017,3.98E+11,75496.75406
Nepal,NPL,2017,28971589213,1048.453755
Nauru,NRU,2017,109359680.2,10339.38548
New Zealand,NZL,2017,2.07E+11,42924.9956
OECD members,OED,2017,5.05E+13,37377.57018
Oman,OMN,2017,80856697009,17329.18546
Other small states,OSS,2017,3.98E+11,13215.42974
Pakistan,PAK,2017,3.39E+11,1631.531909
Panama,PAN,2017,62202725200,15146.40851
Peru,PER,2017,2.11E+11,6710.507602
Philippines,PHL,2017,3.28E+11,3123.245642
Palau,PLW,2017,285300000,16019.98989
Papua New Guinea,PNG,2017,22742613554,2695.249009
Poland,POL,2017,5.27E+11,13864.68176
Pre-demographic dividend,PRE,2017,1.29E+12,1446.507196
Puerto Rico,PRI,2017,1.03E+11,31108.76057
"Korea, Dem. People's Rep.",PRK,2017,,
Portugal,PRT,2017,2.21E+11,21490.42986
Paraguay,PRY,2017,38997129474,5678.869972
West Bank and Gaza,PSE,2017,16128000000,3620.360487
Pacific island small states,PSS,2017,10217604992,4222.557375
Post-demographic dividend,PST,2017,4.76E+13,42995.85935
French Polynesia,PYF,2017,5833351478,21127.06433
Qatar,QAT,2017,1.61E+11,59124.86727
Romania,ROU,2017,2.12E+11,10807.00917
Russian Federation,RUS,2017,1.57E+12,10720.33301
Rwanda,RWA,2017,9252834120,772.2948846
South Asia,SAS,2017,3.43E+12,1911.329754
Saudi Arabia,SAU,2017,6.89E+11,20802.46179
Sudan,SDN,2017,1.30E+11,3178.314209
Senegal,SEN,2017,20996564752,1361.701972
Singapore,SGP,2017,3.43E+11,61150.7272
Solomon Islands,SLB,2017,1483793468,2332.898555
Sierra Leone,SLE,2017,3719369107,496.6822949
El Salvador,SLV,2017,24979190000,3910.254403
San Marino,SMR,2017,1528630705,45399.02898
Somalia,SOM,2017,5609000000,384.4634014
Serbia,SRB,2017,44179055280,6292.543629
Sub-Saharan Africa (excluding high income),SSA,2017,1.70E+12,1621.632341
South Sudan,SSD,2017,,
Sub-Saharan Africa,SSF,2017,1.70E+12,1622.982614
Small states,SST,2017,4.81E+11,12064.64049
Sao Tome and Principe,STP,2017,375614126.2,1813.807434
Suriname,SUR,2017,3591623596,6295.560562
Slovak Republic,SVK,2017,95393515078,17538.04858
Slovenia,SVN,2017,48589100043,23514.02546
Sweden,SWE,2017,5.41E+11,53791.50873
Eswatini,SWZ,2017,4402969226,3914.418484
Sint Maarten (Dutch part),SXM,2017,1191620112,29369.05683
Seychelles,SYC,2017,1573428277,16416.72607
Syrian Arab Republic,SYR,2017,16340665432,955.836559
Turks and Caicos Islands,TCA,2017,1022365000,27545.12879
Chad,TCD,2017,10000395242,665.9488849
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.49E+13,7238.969962
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.91E+12,8562.533645
Togo,TGO,2017,6395472574,830.7452767
Thailand,THA,2017,4.56E+11,6593.818352
Tajikistan,TJK,2017,7536439875,848.6723799
Turkmenistan,TKM,2017,37926285714,6587.092604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.59E+12,9037.781171
Timor-Leste,TLS,2017,1615609700,1299.494635
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.44E+12,3867.06706
Tonga,TON,2017,460379145,4513.432531
South Asia (IDA & IBRD),TSA,2017,3.43E+12,1911.329754
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.70E+12,1622.982614
Trinidad and Tobago,TTO,2017,23180107752,16747.9067
Tunisia,TUN,2017,42164007605,3687.780316
Turkiye,TUR,2017,8.59E+11,10589.66772
Tuvalu,TUV,2017,45217657.88,3978.676452
Tanzania,TZA,2017,53320625959,1004.906616
Uganda,UGA,2017,30744473912,746.8307529
Ukraine,UKR,2017,1.12E+11,2638.326172
Upper middle income,UMC,2017,2.16E+13,8834.526226
Uruguay,URY,2017,64233966861,18690.89384
United States,USA,2017,1.95E+13,59914.7778
Uzbekistan,UZB,2017,62081323299,1916.764642
St. Vincent and the Grenadines,VCT,2017,847620214.8,7717.846546
"Venezuela, RB",VEN,2017,,
British Virgin Islands,VGB,2017,,
Virgin Islands (U.S.),VIR,2017,3794000000,35365.0693
Vietnam,VNM,2017,2.81E+11,2974.117229
Vanuatu,VUT,2017,880062103,3082.540055
World,WLD,2017,8.14E+13,10825.90237
Samoa,WSM,2017,832025556.1,4258.978675
Kosovo,XKX,2017,7180813376,4009.380987
"Yemen, Rep.",YEM,2017,26842231205,964.3403436
South Africa,ZAF,2017,3.81E+11,6690.939847
Zambia,ZMB,2017,25873601261,1535.196574
Zimbabwe,ZWE,2017,17584890937,1235.189032
Aruba,ABW,2018,3202234637,30253.71423
Africa Eastern and Southern,AFE,2018,9.91E+11,1541.031661
Afghanistan,AFG,2018,18053228579,485.6684187
Africa Western and Central,AFW,2018,7.42E+11,1704.135698
Angola,AGO,2018,77792940077,2524.942483
Albania,ALB,2018,15156432310,5287.663694
Andorra,AND,2018,3218419897,41793.31884
Arab World,ARB,2018,2.79E+12,6635.381394
United Arab Emirates,ARE,2018,4.22E+11,43839.32449
Argentina,ARG,2018,5.25E+11,11795.15939
Armenia,ARM,2018,12457941907,4220.540321
American Samoa,ASM,2018,639000000,11521.60978
Antigua and Barbuda,ATG,2018,1605944444,16679.59166
Australia,AUS,2018,1.43E+12,57180.7794
Austria,AUT,2018,4.55E+11,51486.5755
Azerbaijan,AZE,2018,47112941176,4739.84171
Burundi,BDI,2018,2660123624,238.0343096
Belgium,BEL,2018,5.43E+11,47549.20805
Benin,BEN,2018,14262407011,1241.825298
Burkina Faso,BFA,2018,15890065020,804.5005378
Bangladesh,BGD,2018,3.21E+11,1991.483267
Bulgaria,BGR,2018,66363422450,9446.700772
Bahrain,BHR,2018,37802005319,24086.30169
"Bahamas, The",BHS,2018,12755800000,33077.39183
Bosnia and Herzegovina,BIH,2018,20177422311,6070.35298
Belarus,BLR,2018,60031262269,6360.062473
Belize,BLZ,2018,1887465218,4927.194224
Bermuda,BMU,2018,7225977000,113050.7369
Bolivia,BOL,2018,40287647931,3548.59078
Brazil,BRA,2018,1.92E+12,9151.381732
Barbados,BRB,2018,5097283213,17782.87473
Brunei Darussalam,BRN,2018,13567351175,31628.47626
Bhutan,BTN,2018,2446866405,3243.477437
Botswana,BWA,2018,16914245098,7503.878588
Central African Republic,CAF,2018,2220978978,475.9538139
Canada,CAN,2018,1.73E+12,46548.63841
Central Europe and the Baltics,CEB,2018,1.65E+12,16047.2797
Switzerland,CHE,2018,7.36E+11,86388.40495
Channel Islands,CHI,2018,,
Chile,CHL,2018,2.95E+11,15772.33348
China,CHN,2018,1.39E+13,9905.342004
Cote d'Ivoire,CIV,2018,58011466451,2314.050958
Cameroon,CMR,2018,39973839065,1585.240534
"Congo, Dem. Rep.",COD,2018,47568210068,565.8295429
"Congo, Rep.",COG,2018,13670038020,2606.615526
Colombia,COL,2018,3.34E+11,6729.583332
Comoros,COM,2018,1188797575,1428.290463
Cabo Verde,CPV,2018,1966501118,3616.460666
Costa Rica,CRI,2018,62420165100,12485.4239
Caribbean small states,CSS,2018,75431169088,10250.29173
Cuba,CUB,2018,1.00E+11,8824.194008
Curacao,CUW,2018,3020388817,18956.09791
Cayman Islands,CYM,2018,5530377593,86180.53969
Cyprus,CYP,2018,25522671233,29334.11133
Czech Republic,CZE,2018,2.49E+11,23419.73561
Germany,DEU,2018,3.98E+12,47973.60762
Djibouti,DJI,2018,2913466732,3038.269738
Dominica,DMA,2018,554770370.4,7745.376963
Denmark,DNK,2018,3.57E+11,61591.92887
Dominican Republic,DOM,2018,85555378043,8050.644076
Algeria,DZA,2018,1.75E+11,4142.018558
East Asia & Pacific (excluding high income),EAP,2018,1.66E+13,7954.762525
Early-demographic dividend,EAR,2018,1.14E+13,3509.754222
East Asia & Pacific,EAS,2018,2.65E+13,11324.00488
Europe & Central Asia (excluding high income),ECA,2018,3.18E+12,8008.257108
Europe & Central Asia,ECS,2018,2.32E+13,25297.67986
Ecuador,ECU,2018,1.08E+11,6295.934662
"Egypt, Arab Rep.",EGY,2018,2.50E+11,2537.125185
Euro area,EMU,2018,1.37E+13,40059.18248
Eritrea,ERI,2018,,
Spain,ESP,2018,1.42E+12,30364.57994
Estonia,EST,2018,30489500905,23063.56382
Ethiopia,ETH,2018,84269348327,771.5248663
European Union,EUU,2018,1.60E+13,35753.36685
Fragile and conflict affected situations,FCS,2018,1.60E+12,1742.490898
Finland,FIN,2018,2.76E+11,49988.91085
Fiji,FJI,2018,5581371850,6317.413723
France,FRA,2018,2.79E+12,41592.7959
Faroe Islands,FRO,2018,3180074747,65572.60753
"Micronesia, Fed. Sts.",FSM,2018,401932300,3568.291016
Gabon,GAB,2018,16867325127,7959.007267
United Kingdom,GBR,2018,2.90E+12,43646.95197
Georgia,GEO,2018,17596922470,4722.042423
Ghana,GHA,2018,67299280680,2260.860567
Gibraltar,GIB,2018,,
Guinea,GIN,2018,11857030337,955.1112811
"Gambia, The",GMB,2018,1670670669,732.7207273
Guinea-Bissau,GNB,2018,1504630121,802.7673851
Equatorial Guinea,GNQ,2018,13097011208,10005.61604
Greece,GRC,2018,2.12E+11,19756.99046
Grenada,GRD,2018,1166523556,10466.88221
Greenland,GRL,2018,3055791341,54545.29998
Guatemala,GTM,2018,73208583759,4478.424646
Guam,GUM,2018,6060000000,36556.67491
Guyana,GUY,2018,4787636237,6145.819277
High income,HIC,2018,5.48E+13,44571.43358
"Hong Kong SAR, China",HKG,2018,3.62E+11,48537.56689
Honduras,HND,2018,24067778954,2510.322943
Heavily indebted poor countries (HIPC),HPC,2018,7.70E+11,987.1739045
Croatia,HRV,2018,62247874949,15227.5601
Haiti,HTI,2018,16455034353,1479.345827
Hungary,HUN,2018,1.61E+11,16427.37276
IBRD only,IBD,2018,3.06E+13,6387.748819
IDA & IBRD total,IBT,2018,3.28E+13,5110.911271
IDA total,IDA,2018,2.24E+12,1369.260457
IDA blend,IDB,2018,1.01E+12,1835.321807
Indonesia,IDN,2018,1.04E+12,3893.859578
IDA only,IDX,2018,1.23E+12,1133.259641
Isle of Man,IMN,2018,7491969313,89112.66772
India,IND,2018,2.70E+12,1998.259076
Not classified,INX,2018,,
Ireland,IRL,2018,3.85E+11,79107.60499
"Iran, Islamic Rep.",IRN,2018,3.31E+11,4046.341864
Iraq,IRQ,2018,2.27E+11,5915.850854
Iceland,ISL,2018,26267063758,74469.80406
Israel,ISR,2018,3.74E+11,42063.45313
Italy,ITA,2018,2.09E+12,34622.16967
Jamaica,JAM,2018,15730793853,5359.993789
Jordan,JOR,2018,42932112676,4308.151074
Japan,JPN,2018,5.04E+12,39727.1166
Kazakhstan,KAZ,2018,1.79E+11,9812.626371
Kenya,KEN,2018,92202956321,1794.091175
Kyrgyz Republic,KGZ,2018,8271108638,1308.140165
Cambodia,KHM,2018,24571753583,1512.126989
Kiribati,KIR,2018,196230573.8,1693.950155
St. Kitts and Nevis,KNA,2018,1078505889,20567.25826
"Korea, Rep.",KOR,2018,1.72E+12,33436.92306
Kuwait,KWT,2018,1.38E+11,33399.06048
Latin America & Caribbean (excluding high income),LAC,2018,4.84E+12,8357.124704
Lao PDR,LAO,2018,18141651381,2569.093892
Lebanon,LBN,2018,54901519156,8003.827612
Liberia,LBR,2018,3422754800,710.2659984
Libya,LBY,2018,76684175824,11482.13364
St. Lucia,LCA,2018,2065127263,11353.71523
Latin America & Caribbean,LCN,2018,5.70E+12,8902.399152
Least developed countries: UN classification,LDC,2018,1.09E+12,1077.493342
Low income,LIC,2018,4.54E+11,699.4114352
Liechtenstein,LIE,2018,6692504346,176499.4026
Sri Lanka,LKA,2018,87963042341,4059.20823
Lower middle income,LMC,2018,7.54E+12,2335.303125
Low & middle income,LMY,2018,3.13E+13,4933.697969
Lesotho,LSO,2018,2514146888,1192.48432
Late-demographic dividend,LTE,2018,2.26E+13,9832.141379
Lithuania,LTU,2018,53750911866,19186.18128
Luxembourg,LUX,2018,71285019397,117254.7404
Latvia,LVA,2018,34429023435,17865.03109
"Macao SAR, China",MAC,2018,55284360483,87526.07999
St. Martin (French part),MAF,2018,,
Morocco,MAR,2018,1.18E+11,3226.98291
Monaco,MCO,2018,7194024563,185978.6093
Moldova,MDA,2018,11457443185,4230.626969
Madagascar,MDG,2018,13614412551,518.401123
Maldives,MDV,2018,5300962660,10279.07998
Middle East & North Africa,MEA,2018,3.46E+12,7704.420769
Mexico,MEX,2018,1.22E+12,9686.984927
Marshall Islands,MHL,2018,221588900,3793.550983
Middle income,MIC,2018,3.08E+13,5415.611006
North Macedonia,MKD,2018,12683070061,6108.740108
Mali,MLI,2018,17070867578,894.8048435
Malta,MLT,2018,15301279478,31573.11656
Myanmar,MMR,2018,67144725831,1250.173685
Middle East & North Africa (excluding high income),MNA,2018,1.38E+12,3604.925763
Montenegro,MNE,2018,5506944403,8850.378404
Mongolia,MNG,2018,13178094459,4156.84697
Northern Mariana Islands,MNP,2018,1302000000,22886.67405
Mozambique,MOZ,2018,14845400593,503.3020092
Mauritania,MRT,2018,7352533586,1669.773476
Mauritius,MUS,2018,14181951059,11208.34382
Malawi,MWI,2018,9880676219,544.5934593
Malaysia,MYS,2018,3.59E+11,11380.07922
North America,NAC,2018,2.23E+13,61158.56356
Namibia,NAM,2018,13682062249,5588.392864
New Caledonia,NCL,2018,9846922416,36382.49553
Niger,NER,2018,12808660528,570.723922
Nigeria,NGA,2018,3.97E+11,2027.778549
Nicaragua,NIC,2018,13025239912,2014.575189
Netherlands,NLD,2018,9.14E+11,53044.53244
Norway,NOR,2018,4.37E+11,82267.80932
Nepal,NPL,2018,33111525872,1178.525957
Nauru,NRU,2018,124021393.7,11614.66508
New Zealand,NZL,2018,2.12E+11,43250.44097
OECD members,OED,2018,5.34E+13,39306.7924
Oman,OMN,2018,91505851756,18947.3665
Other small states,OSS,2018,4.42E+11,14368.92697
Pakistan,PAK,2018,3.56E+11,1678.04315
Panama,PAN,2018,64929409200,15544.99908
Peru,PER,2018,2.23E+11,6958.497262
Philippines,PHL,2018,3.47E+11,3252.110274
Palau,PLW,2018,284700000,15895.2599
Papua New Guinea,PNG,2018,24109509853,2801.371393
Poland,POL,2018,5.87E+11,15468.48222
Pre-demographic dividend,PRE,2018,1.32E+12,1438.529516
Puerto Rico,PRI,2018,1.01E+11,31604.70151
"Korea, Dem. People's Rep.",PRK,2018,,
Portugal,PRT,2018,2.42E+11,23562.55452
Paraguay,PRY,2018,40225448341,5782.78455
West Bank and Gaza,PSE,2018,16276600000,3562.330943
Pacific island small states,PSS,2018,10657544778,4340.564704
Post-demographic dividend,PST,2018,5.04E+13,45413.55092
French Polynesia,PYF,2018,6135117589,22094.75746
Qatar,QAT,2018,1.83E+11,65907.94843
Romania,ROU,2018,2.41E+11,12398.98198
Russian Federation,RUS,2018,1.66E+12,11287.36035
Rwanda,RWA,2018,9642440646,783.8127901
South Asia,SAS,2018,3.53E+12,1944.006635
Saudi Arabia,SAU,2018,8.17E+11,24228.83904
Sudan,SDN,2018,32333780383,773.5070801
Senegal,SEN,2018,23116897847,1458.081584
Singapore,SGP,2018,3.77E+11,66859.33834
Solomon Islands,SLB,2018,1574622018,2411.897904
Sierra Leone,SLE,2018,4085114794,533.9915333
El Salvador,SLV,2018,26020850000,4052.624775
San Marino,SMR,2018,1655300897,48996.59299
Somalia,SOM,2018,5850677296,389.8313955
Serbia,SRB,2018,50640650221,7252.401858
Sub-Saharan Africa (excluding high income),SSA,2018,1.73E+12,1605.490023
South Sudan,SSD,2018,,
Sub-Saharan Africa,SSF,2018,1.73E+12,1606.863419
Small states,SST,2018,5.28E+11,13015.08585
Sao Tome and Principe,STP,2018,412253809.7,1953.513257
Suriname,SUR,2018,3996247906,6938.086981
Slovak Republic,SVK,2018,1.06E+11,19389.98216
Slovenia,SVN,2018,54163591695,26116.85636
Sweden,SWE,2018,5.55E+11,54589.06039
Eswatini,SWZ,2018,4666784618,4107.094431
Sint Maarten (Dutch part),SXM,2018,1185474860,28988.25921
Seychelles,SYC,2018,1636310049,16910.66792
Syrian Arab Republic,SYR,2018,21445775364,1265.60619
Turks and Caicos Islands,TCA,2018,1113178000,29553.1367
Chad,TCD,2018,11239167048,726.1510071
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.66E+13,8042.948352
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.07E+12,8876.157251
Togo,TGO,2018,7112200725,901.5230169
Thailand,THA,2018,5.07E+11,7298.947146
Tajikistan,TJK,2018,7765014424,853.2188734
Turkmenistan,TKM,2018,40765428571,6967.375043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.46E+12,8740.515234
Timor-Leste,TLS,2018,1583876200,1249.138351
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.36E+12,3605.440104
Tonga,TON,2018,489235527.4,4740.700272
South Asia (IDA & IBRD),TSA,2018,3.53E+12,1944.006635
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.73E+12,1606.863419
Trinidad and Tobago,TTO,2018,23820742957,17139.18567
Tunisia,TUN,2018,42685972269,3690.896932
Turkiye,TUR,2018,7.78E+11,9454.348443
Tuvalu,TUV,2018,47818290.5,4156.305128
Tanzania,TZA,2018,57003713611,1042.838745
Uganda,UGA,2018,32927025573,770.6007843
Ukraine,UKR,2018,1.31E+11,3096.561768
Upper middle income,UMC,2018,2.33E+13,9448.634854
Uruguay,URY,2018,64515038268,18703.86029
United States,USA,2018,2.05E+13,62805.25376
Uzbekistan,UZB,2018,52633143808,1597.068337
St. Vincent and the Grenadines,VCT,2018,884328180.5,8024.028496
"Venezuela, RB",VEN,2018,,
British Virgin Islands,VGB,2018,,
Virgin Islands (U.S.),VIR,2018,3922000000,36653.86305
Vietnam,VNM,2018,3.09E+11,3230.927713
Vanuatu,VUT,2018,914736985.4,3125.436014
World,WLD,2018,8.64E+13,11366.07367
Samoa,WSM,2018,821286938.9,4187.504787
Kosovo,XKX,2018,7878508503,4384.048892
"Yemen, Rep.",YEM,2018,21606161066,758.1459489
South Africa,ZAF,2018,4.05E+11,7005.095413
Zambia,ZMB,2018,26311590297,1516.368371
Zimbabwe,ZWE,2018,18115543791,1254.642265
Aruba,ABW,2019,3310055866,31135.88436
Africa Eastern and Southern,AFE,2019,9.98E+11,1511.309259
Afghanistan,AFG,2019,18799450743,494.1793499
Africa Western and Central,AFW,2019,7.95E+11,1777.852822
Angola,AGO,2019,69309104807,2177.799015
Albania,ALB,2019,15401830754,5396.215864
Andorra,AND,2019,3155149348,40898.41791
Arab World,ARB,2019,2.81E+12,6562.969998
United Arab Emirates,ARE,2019,4.17E+11,42701.44305
Argentina,ARG,2019,4.53E+11,10076.35524
Armenia,ARM,2019,13619291361,4604.646324
American Samoa,ASM,2019,648000000,11715.36014
Antigua and Barbuda,ATG,2019,1687533333,17376.64968
Australia,AUS,2019,1.39E+12,54875.28596
Austria,AUT,2019,4.45E+11,50114.40111
Azerbaijan,AZE,2019,48174235294,4805.753718
Burundi,BDI,2019,2581268126,223.8628757
Belgium,BEL,2019,5.35E+11,46599.11134
Benin,BEN,2019,14391686633,1219.515506
Burkina Faso,BFA,2019,16178162030,796.1152068
Bangladesh,BGD,2019,3.51E+11,2154.226819
Bulgaria,BGR,2019,68915416142,9879.268533
Bahrain,BHR,2019,38653318085,23552.37995
"Bahamas, The",BHS,2019,13192800000,33872.33431
Bosnia and Herzegovina,BIH,2019,20201323283,6119.762351
Belarus,BLR,2019,64409647194,6837.717826
Belize,BLZ,2019,1945250236,4983.336114
Bermuda,BMU,2019,7423465000,116153.1661
Bolivia,BOL,2019,40895322851,3552.068144
Brazil,BRA,2019,1.87E+12,8876.059836
Barbados,BRB,2019,5304164323,18480.05659
Brunei Darussalam,BRN,2019,13469422959,31085.96193
Bhutan,BTN,2019,2535657069,3322.863329
Botswana,BWA,2019,16695925027,7247.429476
Central African Republic,CAF,2019,2221301401,468.1175148
Canada,CAN,2019,1.74E+12,46328.67184
